,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
65,Logo,298,175,40,36,00037_1343790859174-2637560237.jpg,400,283
66,Image,401,30,219,376,00038_zensierte-werbung-true-fruits-2-3011239904.jpg,620,438
67,Logo,427,104,36,193,00038_zensierte-werbung-true-fruits-2-3011239904.jpg,620,438
68,Text,33,43,335,208,00038_zensierte-werbung-true-fruits-2-3011239904.jpg,620,438
69,Text,13,14,230,78,00039_Sunrise_Kiss_final_18.07.jpg,400,280
70,Image,253,11,118,268,00039_Sunrise_Kiss_final_18.07.jpg,400,280
71,Other_Img,74,91,125,172,00039_Sunrise_Kiss_final_18.07.jpg,400,280
72,Logo,281,133,64,41,00039_Sunrise_Kiss_final_18.07.jpg,400,280
73,Image,80,0,269,308,00040_Vio-Bio-Limo---Eine-gute-Laune-der-Natur-143860-detailp-262739473.jpg,620,348
74,Text,343,108,194,164,00040_Vio-Bio-Limo---Eine-gute-Laune-der-Natur-143860-detailp-262739473.jpg,620,348
75,Logo,244,137,66,57,00040_Vio-Bio-Limo---Eine-gute-Laune-der-Natur-143860-detailp-262739473.jpg,620,348
76,Logo,111,142,85,90,00041_Die-Warstei-Tul-ste-im-Mittelpu-der-Kommunikations-247897-detailnp-3577770824.jpg,617,347
77,Image,63,2,181,345,00041_Die-Warstei-Tul-ste-im-Mittelpu-der-Kommunikations-247897-detailnp-3577770824.jpg,617,347
78,Text,269,114,290,191,00041_Die-Warstei-Tul-ste-im-Mittelpu-der-Kommunikations-247897-detailnp-3577770824.jpg,617,347
79,Logo,544,21,76,56,00042.png,650,363
80,Image,254,55,285,266,00042.png,650,363
81,Text,69,90,170,160,00042.png,650,363
82,Text,108,52,483,74,00043_Milka_2.jpg,700,458
83,Logo,605,397,70,57,00043_Milka_2.jpg,700,458
84,Image,112,147,475,230,00043_Milka_2.jpg,700,458
85,Image,318,199,300,235,00044Nestea.jpg,700,458
86,Text,401,18,269,171,00044Nestea.jpg,700,458
87,Logo,19,345,150,105,00044Nestea.jpg,700,458
88,Logo,252,9,195,81,00045_Vegetarian-Butcher.jpg,700,458
89,Text,116,127,468,73,00045_Vegetarian-Butcher.jpg,700,458
90,Image,160,205,384,155,00045_Vegetarian-Butcher.jpg,700,458
91,Image,512,33,145,429,00046_Hacker-Pschorr.jpg,700,458
92,Text,27,12,486,246,00046_Hacker-Pschorr.jpg,700,458
93,Subtext,21,406,484,35,00046_Hacker-Pschorr.jpg,700,458
94,Logo,562,299,55,32,00046_Hacker-Pschorr.jpg,700,458
95,Text,26,86,239,85,00047_Yes.jpg,700,458
96,Logo,20,114,320,192,00047_Yes.jpg,700,458
97,Image,226,9,452,424,00047_Yes.jpg,700,458
98,Logo,34,28,116,84,00048_Costa.jpg,700,458
99,Text,188,8,335,151,00048_Costa.jpg,700,458
100,Other_Img,458,159,215,276,00048_Costa.jpg,700,458
101,Other_Img,32,162,311,287,00048_Costa.jpg,700,458
102,Image,15,148,668,293,00048_Costa.jpg,700,458
103,Logo,15,161,166,85,00049_Obela.jpg,700,458
104,Text,24,18,537,122,00049_Obela.jpg,700,458
105,Image,194,156,462,274,00049_Obela.jpg,700,458
106,Logo,559,13,132,92,00050_Kinder_1.jpg,700,458
107,Text,407,254,289,182,00050_Kinder_1.jpg,700,458
108,Image,2,1,477,428,00050_Kinder_1.jpg,700,458
109,Other_Img,60,274,128,180,00051_Tellofix_3.jpg,700,458
110,Text,35,15,221,215,00051_Tellofix_3.jpg,700,458
111,Subtext,238,366,217,50,00051_Tellofix_3.jpg,700,458
112,Image,24,2,594,445,00051_Tellofix_3.jpg,700,458
113,Logo,527,332,116,113,00051_Tellofix_3.jpg,700,458
114,Image,306,20,358,420,00052_Grevensteiner.jpg,700,458
115,Text,15,297,252,129,00052_Grevensteiner.jpg,700,458
116,Logo,510,244,143,119,00052_Grevensteiner.jpg,700,458
117,Text,176,131,259,193,00053_Schulstad.jpg,700,458
118,Logo,553,1,104,93,00053_Schulstad.jpg,700,458
119,Image,135,15,353,422,00053_Schulstad.jpg,700,458
120,Text,103,81,505,102,00054_1-Hochwald.jpg,700,458
121,Image,69,187,584,192,00054_1-Hochwald.jpg,700,458
122,Logo,545,362,140,87,00054_1-Hochwald.jpg,700,458
123,Text,35,121,298,176,00055_2-Geramont.jpg,700,458
124,Logo,437,194,213,59,00055_2-Geramont.jpg,700,458
125,Image,274,15,388,436,00055_2-Geramont.jpg,700,458
126,Text,33,12,275,161,00056_3-Jameson.jpg,700,458
127,Logo,45,196,222,54,00056_3-Jameson.jpg,700,458
128,Image,284,81,416,374,00056_3-Jameson.jpg,700,458
129,Text,331,55,336,140,00057_Haeagen.jpg,700,458
130,Logo,434,374,148,77,00057_Haeagen.jpg,700,458
131,Image,72,14,223,377,00057_Haeagen.jpg,700,458
132,Other_Img,382,213,232,152,00057_Haeagen.jpg,700,458
133,Text,56,222,242,98,00058_Gordon.jpg,700,458
134,Logo,577,315,95,28,00058_Gordon.jpg,700,458
135,Image,307,127,393,331,00058_Gordon.jpg,700,458
136,Text,58,26,550,90,00059_Milka.jpg,700,458
137,Logo,586,403,86,45,00059_Milka.jpg,700,458
138,Image,41,120,553,330,00059_Milka.jpg,700,458
139,Text,400,31,247,174,00060_Fu╠êrstenberg.jpg,700,458
140,Subtext,436,375,236,66,00060_Fu╠êrstenberg.jpg,700,458
141,Image,9,2,380,456,00060_Fu╠êrstenberg.jpg,700,458
142,Logo,65,187,95,50,00060_Fu╠êrstenberg.jpg,700,458
143,Text,139,15,436,127,00061_Andros.jpg,700,458
144,Image,40,147,574,275,00061_Andros.jpg,700,458
145,Logo,602,377,71,66,00061_Andros.jpg,700,458
146,Text,21,71,261,246,00062_Emmi.jpg,700,458
147,Subtext,502,377,178,63,00062_Emmi.jpg,700,458
148,Image,207,30,480,360,00062_Emmi.jpg,700,458
149,Logo,594,92,86,87,00062_Emmi.jpg,700,458
150,Image,0,127,693,222,00063_Wagner.jpg,700,458
151,Text,23,9,653,76,00063_Wagner.jpg,700,458
152,Logo,1,411,52,44,00063_Wagner.jpg,700,458
153,Logo,16,374,190,70,00064_Innocent.jpg,700,458
154,Text,28,20,613,166,00064_Innocent.jpg,700,458
155,Image,369,198,278,241,00064_Innocent.jpg,700,458
156,Image,452,7,162,457,00065_Bier.jpg,700,458
157,Text,71,62,291,225,00065_Bier.jpg,700,458
158,Logo,24,353,377,94,00065_Bier.jpg,700,458
159,Image,386,31,222,316,00066_Gold-Puder.jpg,700,458
160,Text,34,77,302,182,00066_Gold-Puder.jpg,700,458
161,Subtext,384,370,279,38,00066_Gold-Puder.jpg,700,458
162,Logo,474,110,92,59,00066_Gold-Puder.jpg,700,458
163,Image,25,41,662,345,00067_Kokos.jpg,700,458
164,Text,393,30,259,244,00067_Kokos.jpg,700,458
165,Logo,637,404,63,54,00067_Kokos.jpg,700,458
166,Text,130,25,421,111,00068_Landliebe.jpg,700,458
167,Image,203,171,358,237,00068_Landliebe.jpg,700,458
168,Logo,594,382,95,65,00068_Landliebe.jpg,700,458
169,Text,191,167,476,114,00069_ORO.jpg,700,458
170,Logo,566,400,100,41,00069_ORO.jpg,700,458
171,Image,54,48,110,349,00069_ORO.jpg,700,458
172,Text,11,4,436,111,00070_12019_hengstenberg.jpg,700,458
173,Logo,496,6,198,111,00070_12019_hengstenberg.jpg,700,458
174,Image,27,156,664,255,00070_12019_hengstenberg.jpg,700,458
175,Logo,245,310,70,23,00071_122018_bitburger.jpg,700,458
176,Image,143,108,279,324,00071_122018_bitburger.jpg,700,458
177,Text,312,20,379,91,00071_122018_bitburger.jpg,700,458
178,Text,16,7,489,151,00072_112018_deli.jpg,700,458
179,Logo,546,359,123,86,00072_112018_deli.jpg,700,458
180,Image,96,137,436,272,00072_112018_deli.jpg,700,458
181,Image,68,9,618,390,00073_92018_wagner.jpg,700,458
182,Logo,9,414,52,42,00073_92018_wagner.jpg,700,458
183,Text,27,14,300,224,00073_92018_wagner.jpg,700,458
184,Logo,31,15,133,100,00074_82018_landliebe.jpg,700,458
185,Text,195,46,491,49,00074_82018_landliebe.jpg,700,458
186,Image,58,136,593,273,00074_82018_landliebe.jpg,700,458
187,Text,5,7,518,175,00075_72018_iglo.jpg,700,458
188,Logo,513,15,155,69,00075_72018_iglo.jpg,700,458
189,Image,8,126,688,331,00075_72018_iglo.jpg,700,458
190,Logo,51,3,63,175,00076_Cupper-Teas.jpg,700,458
191,Text,208,146,238,220,00076_Cupper-Teas.jpg,700,458
192,Image,179,87,496,350,00076_Cupper-Teas.jpg,700,458
193,Logo,123,111,114,57,00077_Fuerstenberg.jpg,700,458
194,Text,380,54,269,178,00077_Fuerstenberg.jpg,700,458
195,Image,72,1,219,457,00077_Fuerstenberg.jpg,700,458
196,Subtext,437,375,233,62,00077_Fuerstenberg.jpg,700,458
197,Logo,29,6,141,84,00077_San-Pellegrino.jpg,700,458
198,Text,37,174,252,99,00077_San-Pellegrino.jpg,700,458
199,Image,315,22,299,432,00077_San-Pellegrino.jpg,700,458
200,Logo,486,0,124,62,00078_Gruenlaender.jpg,700,458
201,Text,434,89,221,84,00078_Gruenlaender.jpg,700,458
202,Image,456,199,184,206,00078_Gruenlaender.jpg,700,458
203,Other_Img,2,33,418,307,00078_Gruenlaender.jpg,700,458
204,Text,11,9,645,141,00079_Frankenland.jpg,700,458
205,Image,146,0,371,436,00079_Frankenland.jpg,700,458
206,Logo,378,200,85,30,00079_Frankenland.jpg,700,458
207,Other_Img,450,11,206,431,00080_Daim.jpg,700,458
208,Image,41,248,279,193,00080_Daim.jpg,700,458
209,Logo,78,291,115,44,00080_Daim.jpg,700,458
210,Text,38,29,307,169,00080_Daim.jpg,700,458
211,Logo,24,398,94,39,00081_.jpg,700,458
212,Text,347,60,335,143,00081_.jpg,700,458
213,Image,58,55,348,333,00081_.jpg,700,458
214,Logo,122,155,215,63,00082_Bresso.jpg,700,458
215,Text,344,17,320,164,00082_Bresso.jpg,700,458
216,Image,48,79,599,312,00082_Bresso.jpg,700,458
217,Logo,27,23,100,89,00083_Leibnitz.jpg,700,458
218,Text,152,19,423,95,00083_Leibnitz.jpg,700,458
219,Image,213,139,456,299,00083_Leibnitz.jpg,700,458
220,Logo,547,177,140,78,00084_Barrila.jpg,700,458
221,Text,248,115,251,180,00084_Barrila.jpg,700,458
222,Image,59,73,167,284,00084_Barrila.jpg,700,458
223,Logo,108,12,485,54,00085_Flens.jpg,700,458
224,Text,183,418,337,36,00085_Flens.jpg,700,458
225,Image,197,77,339,314,00085_Flens.jpg,700,458
226,Logo,344,47,196,70,00086_Florette.jpg,700,458
227,Text,451,145,236,70,00086_Florette.jpg,700,458
228,Image,449,225,243,223,00086_Florette.jpg,700,458
229,Other_Img,3,48,436,404,00086_Florette.jpg,700,458
230,Logo,609,408,59,41,00087_Nussini.jpg,700,458
231,Text,228,57,400,119,00087_Nussini.jpg,700,458
232,Image,176,255,476,134,00087_Nussini.jpg,700,458
233,Logo,44,15,110,92,00088_Wagner_1.jpg,700,458
234,Text,335,86,303,190,00088_Wagner_1.jpg,700,458
235,Image,332,348,358,106,00088_Wagner_1.jpg,700,458
236,Logo,90,34,110,58,00089_Agrarfrost.jpg,700,458
237,Text,6,75,245,161,00089_Agrarfrost.jpg,700,458
238,Image,69,230,206,208,00089_Agrarfrost.jpg,700,458
239,Other_Img,269,7,377,446,00089_Agrarfrost.jpg,700,458
240,Logo,74,221,362,171,00090_Knoppers_1.jpg,700,458
241,Text,48,0,618,124,00090_Knoppers_1.jpg,700,458
242,Image,15,135,683,294,00090_Knoppers_1.jpg,700,458
243,Logo,35,156,200,90,00091_Kinder_1.jpg,700,458
244,Text,210,0,486,88,00091_Kinder_1.jpg,700,458
245,Image,7,57,693,401,00091_Kinder_1.jpg,700,458
246,Logo,357,389,118,60,00092_Chantre_1.jpg,700,458
247,Text,155,5,377,33,00092_Chantre_1.jpg,700,458
248,Image,31,80,668,372,00092_Chantre_1.jpg,700,458
249,Logo,182,219,98,52,00093_Ferrero_1.jpg,700,458
250,Text,410,30,227,118,00093_Ferrero_1.jpg,700,458
251,Image,48,18,334,379,00093_Ferrero_1.jpg,700,458
252,Logo,522,385,97,65,00094_Milka_1.jpg,700,458
253,Text,15,4,444,71,00094_Milka_1.jpg,700,458
254,Image,119,83,357,328,00094_Milka_1.jpg,700,458
255,Logo,165,64,279,128,00095_Hulahup_1.jpg,700,458
256,Text,162,183,271,95,00095_Hulahup_1.jpg,700,458
257,Image,58,9,616,436,00095_Hulahup_1.jpg,700,458
258,Logo,559,392,124,52,00096_Carlsberg.jpg,700,458
259,Text,256,145,400,110,00096_Carlsberg.jpg,700,458
260,Image,113,20,118,412,00096_Carlsberg.jpg,700,458
261,Logo,72,279,116,69,00097_Rivella.jpg,700,458
262,Text,387,76,285,289,00097_Rivella.jpg,700,458
263,Image,24,8,374,446,00097_Rivella.jpg,700,458
264,Logo,501,350,161,74,00098_Kaegi.jpg,700,458
265,Text,63,100,574,62,00098_Kaegi.jpg,700,458
266,Image,120,170,466,133,00098_Kaegi.jpg,700,458
267,Logo,298,143,106,30,00099_Molinari.jpg,700,458
268,Text,195,424,276,12,00099_Molinari.jpg,700,458
269,Image,249,42,169,286,00099_Molinari.jpg,700,458
270,Other_Img,503,0,197,455,00099_Molinari.jpg,700,458
271,Other_Img,0,0,191,450,00099_Molinari.jpg,700,458
272,Logo,583,14,103,47,00100_Zetti.jpg,700,458
273,Text,349,65,337,86,00100_Zetti.jpg,700,458
274,Image,469,254,209,179,00100_Zetti.jpg,700,458
275,Other_Img,40,10,416,448,00100_Zetti.jpg,700,458
276,Logo,126,15,107,73,00101_Gaffels.jpg,700,458
277,Text,10,26,687,163,00101_Gaffels.jpg,700,458
278,Image,6,10,483,103,00101_Gaffels.jpg,700,458
279,Other_Img,39,207,390,207,00101_Gaffels.jpg,700,458
280,Subtext,375,301,314,152,00101_Gaffels.jpg,700,458
281,Logo,508,287,81,71,00102_Sinalco.jpg,700,458
282,Text,71,53,220,108,00102_Sinalco.jpg,700,458
283,Image,35,17,637,425,00102_Sinalco.jpg,700,458
284,Image,794,48,511,706,00001_cQceptu2wG-2.png,1600,800
285,Logo,24,697,238,76,00001_cQceptu2wG-2.png,1600,800
286,Text,33,34,750,453,00001_cQceptu2wG-2.png,1600,800
287,Image,65,350,771,531,00002_--42913.jpeg,1417,913
288,Logo,1080,636,218,228,00002_--42913.jpeg,1417,913
289,Text,176,120,490,135,00002_--42913.jpeg,1417,913
290,Other_Img,472,241,756,434,00003_Burger-King-84168.jpeg,1280,720
291,Other_Img,12,217,1061,494,00003_Burger-King-84168.jpeg,1280,720
292,Image,13,200,1248,506,00003_Burger-King-84168.jpeg,1280,720
293,Text,447,20,419,164,00003_Burger-King-84168.jpeg,1280,720
294,Image,163,158,442,271,00004_c00b51dc8caab8c79c26215e72137f8e--pixel-poster.jpg,709,502
295,Text,22,41,665,80,00004_c00b51dc8caab8c79c26215e72137f8e--pixel-poster.jpg,709,502
296,Logo,496,431,185,53,00004_c00b51dc8caab8c79c26215e72137f8e--pixel-poster.jpg,709,502
297,Subtext,26,124,598,19,00004_c00b51dc8caab8c79c26215e72137f8e--pixel-poster.jpg,709,502
298,Logo,361,147,564,393,00006_maxresdefault.jpg,1280,720
299,Image,381,1,899,719,00006_maxresdefault.jpg,1280,720
300,Text,568,469,451,189,00006_maxresdefault.jpg,1280,720
301,Image,39,0,402,621,00007_Fanta-What-the-Fanta.jpg,1200,630
302,Logo,106,280,246,161,00007_Fanta-What-the-Fanta.jpg,1200,630
303,Text,427,74,772,439,00007_Fanta-What-the-Fanta.jpg,1200,630
304,Image,370,190,763,441,00008_burger-king-plant-based-whopper.jpg,1500,740
305,Logo,956,43,218,226,00008_burger-king-plant-based-whopper.jpg,1500,740
306,Text,325,439,197,195,00008_burger-king-plant-based-whopper.jpg,1500,740
307,Image,286,53,322,205,00009_tau0bv3o_burger-king_625x300_24_June_21.jpg,620,350
308,Text,23,41,292,95,00009_tau0bv3o_burger-king_625x300_24_June_21.jpg,620,350
309,Logo,543,258,57,62,00009_tau0bv3o_burger-king_625x300_24_June_21.jpg,620,350
310,Subtext,116,266,387,49,00009_tau0bv3o_burger-king_625x300_24_June_21.jpg,620,350
311,Image,176,393,331,670,00010_78ab25f4dde907937d10be68152202dbce8b84f2.jpeg,675,1200
312,Text,99,231,481,161,00010_78ab25f4dde907937d10be68152202dbce8b84f2.jpeg,675,1200
313,Logo,254,50,161,153,00010_78ab25f4dde907937d10be68152202dbce8b84f2.jpeg,675,1200
314,Subtext,57,1103,525,28,00010_78ab25f4dde907937d10be68152202dbce8b84f2.jpeg,675,1200
315,Image,126,442,452,368,00011_278fe1ce3654c8cd26684d8d08d6b4de--starbucks-coffee-cappuccinos.jpg,736,929
316,Text,69,159,411,114,00011_278fe1ce3654c8cd26684d8d08d6b4de--starbucks-coffee-cappuccinos.jpg,736,929
317,Subtext,67,284,297,62,00011_278fe1ce3654c8cd26684d8d08d6b4de--starbucks-coffee-cappuccinos.jpg,736,929
318,Logo,514,727,196,170,00011_278fe1ce3654c8cd26684d8d08d6b4de--starbucks-coffee-cappuccinos.jpg,736,929
319,Other_Img,95,253,201,255,00012_091b221e0be50b8504d8a29aee39f975--starbucks-christmas-christmas-ad.jpg,400,507
320,Other_Img,125,176,147,73,00012_091b221e0be50b8504d8a29aee39f975--starbucks-christmas-christmas-ad.jpg,400,507
321,Text,99,52,201,19,00012_091b221e0be50b8504d8a29aee39f975--starbucks-christmas-christmas-ad.jpg,400,507
322,Image,94,107,202,400,00012_091b221e0be50b8504d8a29aee39f975--starbucks-christmas-christmas-ad.jpg,400,507
323,Other_Img,120,113,148,60,00012_091b221e0be50b8504d8a29aee39f975--starbucks-christmas-christmas-ad.jpg,400,507
324,Logo,158,408,76,79,00012_091b221e0be50b8504d8a29aee39f975--starbucks-christmas-christmas-ad.jpg,400,507
325,Other_Img,100,130,883,135,00013_Copy of SPRING_FY22_Sirens Blend LOGO 1x1 .png,1080,1080
326,Other_Img,878,878,153,160,00013_Copy of SPRING_FY22_Sirens Blend LOGO 1x1 .png,1080,1080
327,Other_Img,303,202,201,473,00014_8721582d0eeadad6977e2f3772296719.jpg,600,761
328,Text,55,305,217,134,00014_8721582d0eeadad6977e2f3772296719.jpg,600,761
329,Logo,439,705,153,48,00014_8721582d0eeadad6977e2f3772296719.jpg,600,761
330,Image,4,4,509,720,00014_8721582d0eeadad6977e2f3772296719.jpg,600,761
331,Image,480,704,553,821,00015_ps4s1ohu0oc2nte4gkmfyshghuna.jpg,1414,2000
332,Text,355,245,704,79,00015_ps4s1ohu0oc2nte4gkmfyshghuna.jpg,1414,2000
333,Logo,1221,1773,144,185,00015_ps4s1ohu0oc2nte4gkmfyshghuna.jpg,1414,2000
334,Image,177,123,283,344,00016_default-large.jpg,1000,562
335,Text,521,219,267,177,00016_default-large.jpg,1000,562
336,Logo,211,237,114,171,00016_default-large.jpg,1000,562
337,Image,78,245,259,238,00017.png,418,667
338,Text,44,57,335,90,00017.png,418,667
339,Logo,47,525,62,71,00017.png,418,667
340,Subtext,129,530,250,65,00017.png,418,667
341,Image,200,34,123,306,00018_egger-und-kanten-egger-bier-launcht-neue-image-kampagne.jpg,748,396
342,Text,87,174,605,55,00018_egger-und-kanten-egger-bier-launcht-neue-image-kampagne.jpg,748,396
343,Logo,531,40,146,65,00018_egger-und-kanten-egger-bier-launcht-neue-image-kampagne.jpg,748,396
344,Image,281,93,462,422,00019_019dd48114978472b6a3a5d3e7e2e3a90d5.jpg,800,566
345,Text,252,26,520,55,00019_019dd48114978472b6a3a5d3e7e2e3a90d5.jpg,800,566
346,Logo,29,16,198,131,00019_019dd48114978472b6a3a5d3e7e2e3a90d5.jpg,800,566
347,Other_Img,403,88,314,426,00020_5901327d0c9667d4c2a1ae9766680c14.jpg,800,566
348,Image,87,333,276,223,00020_5901327d0c9667d4c2a1ae9766680c14.jpg,800,566
349,Logo,311,9,185,80,00020_5901327d0c9667d4c2a1ae9766680c14.jpg,800,566
350,Text,10,117,377,162,00020_5901327d0c9667d4c2a1ae9766680c14.jpg,800,566
351,Image,204,19,234,287,0005_punica-saft-limo-tv-spot.jpg,642,336
352,Text,4,11,161,61,0005_punica-saft-limo-tv-spot.jpg,642,336
353,Logo,284,183,67,58,0005_punica-saft-limo-tv-spot.jpg,642,336
