,Unnamed: 0,Unnamed: 0.1,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
57,57,228,House,1,4,1077,1055,scaled_275839360_156489733437553_1902249261855082360_n.jpeg,1080,1080
58,58,229,main - logo,94,875,314,125,scaled_275839360_156489733437553_1902249261855082360_n.jpeg,1080,1080
59,59,258,main - logo,41,41,320,52,scaled_278651227_486994416509460_519132960610308185_n.jpg,1080,1080
60,60,259,House,0,160,1079,890,scaled_278651227_486994416509460_519132960610308185_n.jpg,1080,1080
61,61,270,main - logo,326,211,427,78,scaled_279378889_106213642081777_7759299728200530554_n.jpg,1080,1080
62,62,271,main - logo,3,5,325,327,scaled_279378889_106213642081777_7759299728200530554_n.jpg,1080,1080
63,63,272,House,0,380,1080,653,scaled_279378889_106213642081777_7759299728200530554_n.jpg,1080,1080
64,64,278,main - logo,713,982,314,53,scaled_280317970_685555999383163_7736939209415433030_n.jpg,1080,1080
65,65,279,House,202,202,736,443,scaled_280317970_685555999383163_7736939209415433030_n.jpg,1080,1080
66,66,292,House,75,484,1005,552,scaled_289256087_3224526231126716_1143043338666374744_n.jpg,1080,1080
67,67,293,Background,1,1042,1079,38,scaled_289256087_3224526231126716_1143043338666374744_n.jpg,1080,1080
68,68,294,main - logo,820,1043,217,31,scaled_289256087_3224526231126716_1143043338666374744_n.jpg,1080,1080
69,69,311,House,196,87,884,724,scaled_311294840_524490583013889_7231467143198754944_n.jpg,1080,1080
70,70,312,main - logo,477,1,125,113,scaled_311294840_524490583013889_7231467143198754944_n.jpg,1080,1080
71,71,313,main - text,263,916,558,130,scaled_311294840_524490583013889_7231467143198754944_n.jpg,1080,1080
72,72,314,House,83,311,997,719,scaled_311331078_628853765384973_7121262523885871234_n.jpg,1080,1080
73,73,315,main - logo,477,3,124,113,scaled_311331078_628853765384973_7121262523885871234_n.jpg,1080,1080
74,74,316,main - text,262,914,560,131,scaled_311331078_628853765384973_7121262523885871234_n.jpg,1080,1080
75,75,317,House,0,29,1080,1051,scaled_311465050_513549136883025_7231527620401868299_n.jpg,1080,1080
76,76,318,main - logo,479,0,125,119,scaled_311465050_513549136883025_7231527620401868299_n.jpg,1080,1080
77,77,319,main - text,262,918,558,132,scaled_311465050_513549136883025_7231527620401868299_n.jpg,1080,1080
78,78,324,House,138,108,806,706,scaled_294652996_1296937090837345_6808499496472373270_n.jpg,1080,1080
79,79,325,Background,0,871,1080,209,scaled_294652996_1296937090837345_6808499496472373270_n.jpg,1080,1080
80,80,326,main - logo,712,908,320,128,scaled_294652996_1296937090837345_6808499496472373270_n.jpg,1080,1080
81,81,331,House,123,438,678,405,scaled_295914454_184195577304043_4930921946820423705_n.jpg,1080,1080
82,82,332,main - logo,476,0,125,119,scaled_295914454_184195577304043_4930921946820423705_n.jpg,1080,1080
83,83,333,main - text,286,886,511,165,scaled_295914454_184195577304043_4930921946820423705_n.jpg,1080,1080
84,84,334,House,290,439,790,565,scaled_297092189_806142860379168_6755556015576195583_n.jpg,1080,1080
85,85,335,main - text,153,138,764,94,scaled_297092189_806142860379168_6755556015576195583_n.jpg,1080,1080
86,86,340,House,0,4,1080,935,scaled_298005292_589827205844634_1800961583833869300_n.jpg,1080,1080
87,87,341,Background,1,940,1079,136,scaled_298005292_589827205844634_1800961583833869300_n.jpg,1080,1080
88,88,342,main - logo,674,979,331,52,scaled_298005292_589827205844634_1800961583833869300_n.jpg,1080,1080
89,89,347,House,0,188,1079,457,scaled_298894743_746323729906790_246473183008699153_n.jpg,1080,1080
90,90,348,main - logo,705,4,355,146,scaled_298894743_746323729906790_246473183008699153_n.jpg,1080,1080
91,91,349,Background,712,976,346,55,scaled_298894743_746323729906790_246473183008699153_n.jpg,1080,1080
92,92,354,House,151,220,839,507,scaled_299504199_6099568730059651_8804321624862504719_n.jpg,1080,1080
93,93,355,Background,0,869,1080,211,scaled_299504199_6099568730059651_8804321624862504719_n.jpg,1080,1080
94,94,356,main - logo,74,938,935,67,scaled_299504199_6099568730059651_8804321624862504719_n.jpg,1080,1080
95,95,357,House,1,146,1079,934,scaled_299613111_182087174283729_2037485739365621900_n.jpg,1080,1080
96,96,358,Background,790,926,290,154,scaled_299613111_182087174283729_2037485739365621900_n.jpg,1080,1080
97,97,359,main - logo,874,971,185,78,scaled_299613111_182087174283729_2037485739365621900_n.jpg,1080,1080
98,98,368,main - logo,33,469,383,120,scaled_301392963_2355843197899487_1456810767034205057_n.jpg,1080,1080
99,99,369,House,0,8,1080,1072,scaled_301392963_2355843197899487_1456810767034205057_n.jpg,1080,1080
100,100,370,House,1,140,1079,940,scaled_304666492_757533968684317_8785101292762419627_n.jpg,1080,1080
101,101,371,Background,65,63,387,187,scaled_304666492_757533968684317_8785101292762419627_n.jpg,1080,1080
102,102,372,main - logo,109,102,301,109,scaled_304666492_757533968684317_8785101292762419627_n.jpg,1080,1080
103,103,373,House,82,372,914,398,scaled_306938674_1246195362843378_6582088924079715675_n.jpg,1080,1080
104,104,374,main - logo,871,1,121,95,scaled_306938674_1246195362843378_6582088924079715675_n.jpg,1080,1080
105,105,15,House,55,307,566,289,scaled_69082980_2105855889708324_4281388678507308246_n.jpeg,1080,1080
106,106,16,Text,59,44,837,169,scaled_69082980_2105855889708324_4281388678507308246_n.jpeg,1080,1080
107,107,17,Text,50,956,409,91,scaled_69082980_2105855889708324_4281388678507308246_n.jpeg,1080,1080
108,108,18,logo,839,1008,175,45,scaled_69082980_2105855889708324_4281388678507308246_n.jpeg,1080,1080
109,109,19,Background,1,0,1076,311,scaled_69082980_2105855889708324_4281388678507308246_n.jpeg,1080,1080
110,110,20,Background,781,311,295,502,scaled_69082980_2105855889708324_4281388678507308246_n.jpeg,1080,1080
111,111,21,Background,0,310,57,505,scaled_69082980_2105855889708324_4281388678507308246_n.jpeg,1080,1080
112,112,22,Background,0,810,1080,269,scaled_69082980_2105855889708324_4281388678507308246_n.jpeg,1080,1080
113,113,23,Background,1,0,1079,153,scaled_70147371_2545142075542370_2708266987304190855_n.jpeg,1080,1080
114,114,24,Background,0,918,1080,162,scaled_70147371_2545142075542370_2708266987304190855_n.jpeg,1080,1080
115,115,25,House,102,153,978,765,scaled_70147371_2545142075542370_2708266987304190855_n.jpeg,1080,1080
116,116,26,Text,55,964,243,95,scaled_70147371_2545142075542370_2708266987304190855_n.jpeg,1080,1080
117,117,27,logo,845,1021,177,42,scaled_70147371_2545142075542370_2708266987304190855_n.jpeg,1080,1080
118,118,28,House,3,29,1075,416,scaled_100665630_578945659647992_7587316601112802244_n.jpg,1080,1080
119,119,29,Text,93,678,642,121,scaled_100665630_578945659647992_7587316601112802244_n.jpg,1080,1080
120,120,30,Background,3,577,1077,503,scaled_100665630_578945659647992_7587316601112802244_n.jpg,1080,1080
121,121,31,House,409,330,604,492,scaled_100983497_189959645794816_2401401733146987956_n.jpg,1080,1080
122,122,32,Background,4,1,1076,327,scaled_100983497_189959645794816_2401401733146987956_n.jpg,1080,1080
123,123,33,Text,210,121,708,95,scaled_100983497_189959645794816_2401401733146987956_n.jpg,1080,1080
124,124,34,House,7,421,1055,258,scaled_101526673_3449982358364814_6008009451961697205_n.jpg,1080,1080
125,125,35,logo,800,70,221,86,scaled_101526673_3449982358364814_6008009451961697205_n.jpg,1080,1080
126,126,36,Text,697,775,327,202,scaled_101526673_3449982358364814_6008009451961697205_n.jpg,1080,1080
127,127,37,House,4,318,965,425,scaled_119720100_3227118394051408_7291421022168703242_n.jpg,1080,1080
128,128,38,logo,318,135,442,79,scaled_119720100_3227118394051408_7291421022168703242_n.jpg,1080,1080
129,129,39,logo,802,747,237,190,scaled_119720100_3227118394051408_7291421022168703242_n.jpg,1080,1080
130,130,40,House,75,222,900,638,scaled_120280013_1118245918577700_7511418596576204707_n.jpg,1080,1080
131,131,41,logo,477,1,127,121,scaled_120280013_1118245918577700_7511418596576204707_n.jpg,1080,1080
132,132,42,Text,375,937,325,100,scaled_120280013_1118245918577700_7511418596576204707_n.jpg,1080,1080
133,133,43,House,173,397,685,355,scaled_71052271_908557236182752_7039983043268952270_n.jpg,1080,1080
134,134,44,Background,1,0,566,314,scaled_71052271_908557236182752_7039983043268952270_n.jpg,1080,1080
135,135,45,Background,1,903,1079,173,scaled_71052271_908557236182752_7039983043268952270_n.jpg,1080,1080
136,136,46,Text,642,1000,416,59,scaled_71052271_908557236182752_7039983043268952270_n.jpg,1080,1080
137,137,47,logo,25,22,170,157,scaled_71052271_908557236182752_7039983043268952270_n.jpg,1080,1080
138,138,48,House,209,209,695,751,scaled_94022133_683165135820769_6545153880377516943_n.jpg,1080,1080
139,139,49,logo,956,946,121,130,scaled_94022133_683165135820769_6545153880377516943_n.jpg,1080,1080
140,140,50,Background,3,1,569,308,scaled_94376920_161611658529023_7718482136284037408_n.jpg,1080,1080
141,141,51,Background,0,911,1077,166,scaled_94376920_161611658529023_7718482136284037408_n.jpg,1080,1080
142,142,52,Text,60,908,398,95,scaled_94376920_161611658529023_7718482136284037408_n.jpg,1080,1080
143,143,53,Text,640,1005,421,63,scaled_94376920_161611658529023_7718482136284037408_n.jpg,1080,1080
144,144,54,logo,26,20,170,173,scaled_94376920_161611658529023_7718482136284037408_n.jpg,1080,1080
145,145,55,House,49,143,1020,734,scaled_94376920_161611658529023_7718482136284037408_n.jpg,1080,1080
146,146,56,House,3,18,896,742,scaled_95436489_134699394810666_8002104862678701190_n.jpg,1080,1080
147,147,57,House,4,783,1076,297,scaled_95436489_134699394810666_8002104862678701190_n.jpg,1080,1080
148,148,58,Text,82,889,927,74,scaled_95436489_134699394810666_8002104862678701190_n.jpg,1080,1080
149,149,59,House,117,301,892,743,scaled_97321345_688931741679353_7346904944966830537_n.jpg,1080,1080
150,150,60,Background,0,0,1079,271,scaled_97321345_688931741679353_7346904944966830537_n.jpg,1080,1080
151,151,61,Text,150,119,772,75,scaled_97321345_688931741679353_7346904944966830537_n.jpg,1080,1080
152,152,96,main - logo,0,0,335,327,scaled_136403444_426004982045071_50859840235739321_n.jpg,1080,1080
153,153,97,logo,333,207,420,86,scaled_136403444_426004982045071_50859840235739321_n.jpg,1080,1080
154,154,98,Text,378,983,320,23,scaled_136403444_426004982045071_50859840235739321_n.jpg,1080,1080
155,155,99,House,0,346,1076,510,scaled_136403444_426004982045071_50859840235739321_n.jpg,1080,1080
156,156,103,House,1,507,661,417,scaled_150581299_781620302452988_163271704743143906_n.jpg,1080,1080
157,157,104,main - text,95,870,818,93,scaled_150581299_781620302452988_163271704743143906_n.jpg,1080,1080
158,158,105,Text,400,1036,405,33,scaled_150581299_781620302452988_163271704743143906_n.jpg,1080,1080
159,159,106,Background,3,922,1075,154,scaled_150581299_781620302452988_163271704743143906_n.jpg,1080,1080
160,160,107,logo,832,1015,230,55,scaled_150581299_781620302452988_163271704743143906_n.jpg,1080,1080
161,161,114,House,2,305,843,386,scaled_174537857_118648090328516_3319179090574277821_n.jpg,1080,1080
162,162,115,Background,0,757,1080,323,scaled_174537857_118648090328516_3319179090574277821_n.jpg,1080,1080
163,163,116,logo,885,682,154,153,scaled_174537857_118648090328516_3319179090574277821_n.jpg,1080,1080
164,164,117,main - text,60,869,735,86,scaled_174537857_118648090328516_3319179090574277821_n.jpg,1080,1080
165,165,118,Text,56,1025,390,20,scaled_174537857_118648090328516_3319179090574277821_n.jpg,1080,1080
166,166,119,main - logo,802,979,230,53,scaled_174537857_118648090328516_3319179090574277821_n.jpg,1080,1080
167,167,120,House,83,139,941,468,scaled_176589479_855108618407826_6339619014882089391_n.jpg,1080,1080
168,168,121,Background,4,761,1076,319,scaled_176589479_855108618407826_6339619014882089391_n.jpg,1080,1080
169,169,122,logo,888,685,146,147,scaled_176589479_855108618407826_6339619014882089391_n.jpg,1080,1080
170,170,123,main - text,155,859,505,102,scaled_176589479_855108618407826_6339619014882089391_n.jpg,1080,1080
171,171,124,logo,56,841,83,86,scaled_176589479_855108618407826_6339619014882089391_n.jpg,1080,1080
172,172,125,main - logo,807,980,228,53,scaled_176589479_855108618407826_6339619014882089391_n.jpg,1080,1080
173,173,126,Text,55,1025,338,23,scaled_176589479_855108618407826_6339619014882089391_n.jpg,1080,1080
174,174,139,House,0,404,1032,525,scaled_242066116_370405564767468_285532522017243046_n.jpg,1080,1080
175,175,140,Background,181,292,721,513,scaled_242066116_370405564767468_285532522017243046_n.jpg,1080,1080
176,176,141,logo,417,357,266,142,scaled_242066116_370405564767468_285532522017243046_n.jpg,1080,1080
177,177,142,Text,379,509,337,195,scaled_242066116_370405564767468_285532522017243046_n.jpg,1080,1080
178,178,145,House,0,132,1045,220,scaled_244297093_111366101312701_4632996785259402251_n.jpeg,1080,1080
179,179,146,logo,877,575,155,153,scaled_244297093_111366101312701_4632996785259402251_n.jpeg,1080,1080
180,180,147,main - logo,784,972,252,56,scaled_244297093_111366101312701_4632996785259402251_n.jpeg,1080,1080
181,181,148,logo,93,719,439,150,scaled_244297093_111366101312701_4632996785259402251_n.jpeg,1080,1080
182,182,149,main - text,93,821,364,97,scaled_244297093_111366101312701_4632996785259402251_n.jpeg,1080,1080
183,183,150,Text,71,1030,327,15,scaled_244297093_111366101312701_4632996785259402251_n.jpeg,1080,1080
184,184,151,Background,0,614,1080,466,scaled_244297093_111366101312701_4632996785259402251_n.jpeg,1080,1080
185,185,152,House,0,382,976,226,scaled_244642858_318140540118157_6288033397702929767_n.jpg,1080,1080
186,186,153,Text,477,45,559,248,scaled_244642858_318140540118157_6288033397702929767_n.jpg,1080,1080
187,187,154,main - text,168,897,747,139,scaled_244642858_318140540118157_6288033397702929767_n.jpg,1080,1080
188,188,155,logo,503,844,70,38,scaled_244642858_318140540118157_6288033397702929767_n.jpg,1080,1080
189,189,156,House,37,346,1017,415,scaled_249448102_298322142132855_8832793511376959894_n.jpg,1080,1080
190,190,157,logo,818,19,209,252,scaled_249448102_298322142132855_8832793511376959894_n.jpg,1080,1080
191,191,158,Text,235,826,615,82,scaled_249448102_298322142132855_8832793511376959894_n.jpg,1080,1080
192,192,159,main - text,285,933,514,108,scaled_249448102_298322142132855_8832793511376959894_n.jpg,1080,1080
193,193,167,House,443,210,610,585,scaled_258643596_4839826596063097_8936682369902537409_n.jpg,1080,1080
194,194,168,main - text,53,35,603,173,scaled_258643596_4839826596063097_8936682369902537409_n.jpg,1080,1080
195,195,169,Text,151,285,259,64,scaled_258643596_4839826596063097_8936682369902537409_n.jpg,1080,1080
196,196,170,Text,151,393,252,63,scaled_258643596_4839826596063097_8936682369902537409_n.jpg,1080,1080
197,197,171,main - logo,52,267,86,82,scaled_258643596_4839826596063097_8936682369902537409_n.jpg,1080,1080
198,198,172,logo,50,368,90,93,scaled_258643596_4839826596063097_8936682369902537409_n.jpg,1080,1080
199,199,173,House,108,236,672,629,scaled_258867554_1172278029845616_4532428454113775248_n.jpg,1080,1080
200,200,174,Text,120,136,454,90,scaled_258867554_1172278029845616_4532428454113775248_n.jpg,1080,1080
201,201,175,logo,783,933,195,75,scaled_258867554_1172278029845616_4532428454113775248_n.jpg,1080,1080
202,202,176,Background,0,975,1080,105,scaled_258867554_1172278029845616_4532428454113775248_n.jpg,1080,1080
203,203,179,House,4,341,1069,319,scaled_267663868_498558168123482_955075991029692868_n.jpg,1080,1080
204,204,180,main - logo,63,46,387,44,scaled_267663868_498558168123482_955075991029692868_n.jpg,1080,1080
205,205,181,main - text,44,130,965,127,scaled_267663868_498558168123482_955075991029692868_n.jpg,1080,1080
206,206,182,Text,124,285,211,64,scaled_267663868_498558168123482_955075991029692868_n.jpg,1080,1080
207,207,183,Text,125,376,209,67,scaled_267663868_498558168123482_955075991029692868_n.jpg,1080,1080
208,208,184,logo,41,270,74,75,scaled_267663868_498558168123482_955075991029692868_n.jpg,1080,1080
209,209,185,logo,40,370,78,74,scaled_267663868_498558168123482_955075991029692868_n.jpg,1080,1080
210,210,186,House,270,290,810,761,scaled_268607315_458441562343976_2278905506189878778_n.jpg,1080,1080
211,211,187,Background,55,866,979,187,scaled_268607315_458441562343976_2278905506189878778_n.jpg,1080,1080
212,212,188,Text,175,905,728,130,scaled_268607315_458441562343976_2278905506189878778_n.jpg,1080,1080
213,213,189,logo,815,20,210,251,scaled_268607315_458441562343976_2278905506189878778_n.jpg,1080,1080
214,214,192,House,390,260,241,518,scaled_272943344_464045255180013_9062673198178766541_n.jpg,1080,1080
215,215,193,Text,119,130,348,94,scaled_272943344_464045255180013_9062673198178766541_n.jpg,1080,1080
216,216,194,logo,780,931,206,79,scaled_272943344_464045255180013_9062673198178766541_n.jpg,1080,1080
217,217,195,Background,0,972,1080,108,scaled_272943344_464045255180013_9062673198178766541_n.jpg,1080,1080
218,218,196,House,224,188,445,787,scaled_272944749_155032346867525_4672143295228919256_n.jpg,1080,1080
219,219,197,Text,120,131,513,102,scaled_272944749_155032346867525_4672143295228919256_n.jpg,1080,1080
220,220,198,logo,783,931,198,85,scaled_272944749_155032346867525_4672143295228919256_n.jpg,1080,1080
221,221,199,Background,3,974,1077,106,scaled_272944749_155032346867525_4672143295228919256_n.jpg,1080,1080
222,222,200,House,68,406,979,307,scaled_272947732_266957282214456_320468426482974083_n.jpg,1080,1080
223,223,201,Text,117,135,260,97,scaled_272947732_266957282214456_320468426482974083_n.jpg,1080,1080
224,224,202,logo,780,933,199,78,scaled_272947732_266957282214456_320468426482974083_n.jpg,1080,1080
225,225,203,Background,1,972,1079,108,scaled_272947732_266957282214456_320468426482974083_n.jpg,1080,1080
226,226,204,House,254,191,817,676,scaled_273014440_483125099866921_4447085154081897250_n.jpg,1080,1080
227,227,205,Text,117,127,360,104,scaled_273014440_483125099866921_4447085154081897250_n.jpg,1080,1080
228,228,206,logo,779,930,195,80,scaled_273014440_483125099866921_4447085154081897250_n.jpg,1080,1080
229,229,207,Background,0,971,1080,109,scaled_273014440_483125099866921_4447085154081897250_n.jpg,1080,1080
230,230,216,House,247,180,833,625,scaled_274477573_469423581514656_1916270055565007581_n.jpg,1080,1080
231,231,217,logo,818,22,211,252,scaled_274477573_469423581514656_1916270055565007581_n.jpg,1080,1080
232,232,218,Text,263,802,559,35,scaled_274477573_469423581514656_1916270055565007581_n.jpg,1080,1080
233,233,219,main - text,135,880,802,127,scaled_274477573_469423581514656_1916270055565007581_n.jpg,1080,1080
234,234,220,Background,50,840,982,240,scaled_274477573_469423581514656_1916270055565007581_n.jpg,1080,1080
235,235,221,House,55,284,1025,725,scaled_275468769_280843420838557_6308655826490256034_n.jpg,1080,1080
236,236,222,main - logo,57,50,394,40,scaled_275468769_280843420838557_6308655826490256034_n.jpg,1080,1080
237,237,223,main - text,37,125,892,80,scaled_275468769_280843420838557_6308655826490256034_n.jpg,1080,1080
238,238,224,Text,135,263,232,71,scaled_275468769_280843420838557_6308655826490256034_n.jpg,1080,1080
239,239,225,Text,136,372,226,70,scaled_275468769_280843420838557_6308655826490256034_n.jpg,1080,1080
240,240,226,logo,44,361,76,76,scaled_275468769_280843420838557_6308655826490256034_n.jpg,1080,1080
241,241,227,logo,41,260,76,71,scaled_275468769_280843420838557_6308655826490256034_n.jpg,1080,1080
242,242,230,House,322,29,758,442,scaled_276162217_3225873004292970_4556011130318156848_n.jpg,1080,1080
243,243,231,House,0,539,754,430,scaled_276162217_3225873004292970_4556011130318156848_n.jpg,1080,1080
244,244,232,main - text,42,310,385,130,scaled_276162217_3225873004292970_4556011130318156848_n.jpg,1080,1080
245,245,233,Text,660,646,146,40,scaled_276162217_3225873004292970_4556011130318156848_n.jpg,1080,1080
246,246,234,Text,659,732,266,46,scaled_276162217_3225873004292970_4556011130318156848_n.jpg,1080,1080
247,247,235,Background,754,540,323,537,scaled_276162217_3225873004292970_4556011130318156848_n.jpg,1080,1080
248,248,236,Background,0,1,329,533,scaled_276162217_3225873004292970_4556011130318156848_n.jpg,1080,1080
249,249,237,logo,983,1006,83,63,scaled_276162217_3225873004292970_4556011130318156848_n.jpg,1080,1080
250,250,238,House,70,117,832,631,scaled_277114672_111580644707577_6527622592550338610_n.jpeg,1080,1080
251,251,239,Background,0,888,1080,192,scaled_277114672_111580644707577_6527622592550338610_n.jpeg,1080,1080
252,252,240,main - logo,52,953,375,75,scaled_277114672_111580644707577_6527622592550338610_n.jpeg,1080,1080
253,253,241,logo,818,833,185,184,scaled_277114672_111580644707577_6527622592550338610_n.jpeg,1080,1080
254,254,242,House,290,154,640,597,scaled_278178449_1120730022059554_1706715111351323301_n.jpg,1080,1080
255,255,243,Text,765,42,290,34,scaled_278178449_1120730022059554_1706715111351323301_n.jpg,1080,1080
256,256,244,main - logo,29,35,293,53,scaled_278178449_1120730022059554_1706715111351323301_n.jpg,1080,1080
257,257,245,logo,87,610,179,286,scaled_278178449_1120730022059554_1706715111351323301_n.jpg,1080,1080
258,258,246,logo,211,705,259,375,scaled_278178449_1120730022059554_1706715111351323301_n.jpg,1080,1080
259,259,247,logo,760,675,297,405,scaled_278178449_1120730022059554_1706715111351323301_n.jpg,1080,1080
260,260,248,main - text,85,139,766,192,scaled_278178449_1120730022059554_1706715111351323301_n.jpg,1080,1080
261,261,249,House,322,4,758,488,scaled_278180842_541921213942453_3855491490322965680_n.jpg,1080,1080
262,262,250,House,1,575,760,421,scaled_278180842_541921213942453_3855491490322965680_n.jpg,1080,1080
263,263,251,logo,985,1012,86,57,scaled_278180842_541921213942453_3855491490322965680_n.jpg,1080,1080
264,264,252,Text,82,314,297,40,scaled_278180842_541921213942453_3855491490322965680_n.jpg,1080,1080
265,265,253,Text,86,393,329,41,scaled_278180842_541921213942453_3855491490322965680_n.jpg,1080,1080
266,266,254,Text,660,644,300,37,scaled_278180842_541921213942453_3855491490322965680_n.jpg,1080,1080
267,267,255,Text,656,732,269,45,scaled_278180842_541921213942453_3855491490322965680_n.jpg,1080,1080
268,268,256,Background,0,0,323,543,scaled_278180842_541921213942453_3855491490322965680_n.jpg,1080,1080
269,269,257,Background,758,539,322,541,scaled_278180842_541921213942453_3855491490322965680_n.jpg,1080,1080
270,270,260,House,260,330,820,577,scaled_278821949_1022295991746766_1929620480203668171_n.jpg,1080,1080
271,271,261,logo,822,23,207,250,scaled_278821949_1022295991746766_1929620480203668171_n.jpg,1080,1080
