,Unnamed: 0,Unnamed: 0.1,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
155,155,155,Heading,202,223,288,135,1_6_image_37.jpg,500,700
156,156,156,Background,2,1,498,696,1_6_image_37.jpg,500,700
157,157,157,Heading,2,48,898,132,1_6_image_38.jpg,900,1224
158,158,158,main - text,2,182,448,251,1_6_image_38.jpg,900,1224
159,159,159,Image,6,0,893,1220,1_6_image_38.jpg,900,1224
160,160,160,main - logo,630,348,180,111,1_6_image_38.jpg,900,1224
161,161,161,Heading,79,82,2149,463,1_6_image_39.jpg,2349,3291
162,162,162,main - logo,1010,2808,586,442,1_6_image_39.jpg,2349,3291
163,163,163,main - text,1493,309,843,854,1_6_image_39.jpg,2349,3291
164,164,164,Image,1596,2052,753,1214,1_6_image_39.jpg,2349,3291
165,165,165,Background,12,5,2329,3255,1_6_image_39.jpg,2349,3291
166,166,166,Image,1,0,234,215,1_6_image_4.jpg,236,313
167,167,167,main - logo,14,262,167,32,1_6_image_4.jpg,236,313
168,168,168,main - text,12,233,166,26,1_6_image_4.jpg,236,313
169,169,169,Heading,12,220,214,14,1_6_image_4.jpg,236,313
170,170,170,Background,0,216,236,97,1_6_image_4.jpg,236,313
171,171,171,Image,34,205,152,259,1_6_image_40.jpg,375,500
172,172,172,main - logo,188,432,159,34,1_6_image_40.jpg,375,500
173,173,173,main - text,187,370,163,61,1_6_image_40.jpg,375,500
174,174,174,Heading,186,327,166,38,1_6_image_40.jpg,375,500
175,175,175,Background,34,22,315,445,1_6_image_40.jpg,375,500
176,176,176,main - logo,24,192,153,40,1_6_image_41.jpg,199,280
177,177,177,Heading,1,0,198,89,1_6_image_41.jpg,199,280
178,178,178,Image,1,90,197,102,1_6_image_41.jpg,199,280
179,179,179,main - text,0,231,89,48,1_6_image_41.jpg,199,280
180,180,180,Background,0,1,198,278,1_6_image_41.jpg,199,280
181,181,181,main - logo,114,101,405,157,1_6_image_42.jpg,720,1080
182,182,182,Heading,115,289,545,93,1_6_image_42.jpg,720,1080
183,183,183,main - text,88,844,575,143,1_6_image_42.jpg,720,1080
184,184,184,Image,95,410,586,407,1_6_image_42.jpg,720,1080
185,185,185,Background,2,3,717,991,1_6_image_42.jpg,720,1080
186,186,186,Image,312,330,83,256,1_6_image_43.jpg,400,613
187,187,187,main - logo,246,172,85,80,1_6_image_43.jpg,400,613
188,188,188,Heading,41,12,284,52,1_6_image_43.jpg,400,613
189,189,189,main - text,200,66,134,93,1_6_image_43.jpg,400,613
190,190,190,Background,4,2,396,606,1_6_image_43.jpg,400,613
191,191,191,main - logo,310,1069,380,185,1_6_image_44.jpg,1045,1390
192,192,192,Image,703,1001,341,287,1_6_image_44.jpg,1045,1390
193,193,193,Heading,12,682,719,163,1_6_image_44.jpg,1045,1390
194,194,194,main - text,23,867,710,206,1_6_image_44.jpg,1045,1390
195,195,195,Background,1,0,1040,1297,1_6_image_44.jpg,1045,1390
196,196,196,Heading,17,51,491,601,1_6_image_45.jpg,1200,1718
197,197,197,main - logo,297,1417,899,293,1_6_image_45.jpg,1200,1718
198,198,198,Image,4,3,1195,1197,1_6_image_45.jpg,1200,1718
199,199,199,main - text,4,1221,1138,199,1_6_image_45.jpg,1200,1718
200,200,200,Background,4,1205,1195,505,1_6_image_45.jpg,1200,1718
201,201,201,main - logo,106,23,143,58,1_6_image_46.jpg,346,499
202,202,202,Heading,18,81,304,33,1_6_image_46.jpg,346,499
203,203,203,Image,102,163,152,271,1_6_image_46.jpg,346,499
204,204,204,Background,1,0,343,496,1_6_image_46.jpg,346,499
205,205,205,Heading,0,375,400,216,1_6_image_47.jpg,550,739
206,206,206,main - logo,292,594,181,84,1_6_image_47.jpg,550,739
207,207,207,main - text,2,570,311,163,1_6_image_47.jpg,550,739
208,208,208,Image,2,1,547,734,1_6_image_47.jpg,550,739
209,209,209,main - logo,79,650,912,230,1_6_image_48.jpg,1116,1692
210,210,210,Image,74,917,473,629,1_6_image_48.jpg,1116,1692
211,211,211,main - text,592,952,460,571,1_6_image_48.jpg,1116,1692
212,212,212,Background,3,3,1108,1681,1_6_image_48.jpg,1116,1692
213,213,213,main - logo,33,37,285,131,1_6_image_49.jpg,745,1024
214,214,214,main - text,29,174,283,195,1_6_image_49.jpg,745,1024
215,215,215,Image,5,2,738,1018,1_6_image_49.jpg,745,1024
216,216,216,Image,188,241,232,262,1_6_image_5.jpg,600,780
217,217,217,main - logo,216,122,189,105,1_6_image_5.jpg,600,780
218,218,218,main - text,112,498,391,217,1_6_image_5.jpg,600,780
219,219,219,main - logo,82,17,173,62,1_6_image_50.jpg,352,450
220,220,220,Image,113,97,123,276,1_6_image_50.jpg,352,450
221,221,221,Heading,129,404,87,37,1_6_image_50.jpg,352,450
222,222,222,Background,2,1,332,447,1_6_image_50.jpg,352,450
223,223,223,Image,552,483,583,895,1_6_image_51.jpg,1200,1689
224,224,224,Heading,22,37,467,581,1_6_image_51.jpg,1200,1689
225,225,225,Heading,43,1100,536,135,1_6_image_51.jpg,1200,1689
226,226,226,Background,6,3,1188,1594,1_6_image_51.jpg,1200,1689
227,227,227,Heading,0,0,1198,223,1_6_image_52.jpg,1200,1716
228,228,228,Image,879,906,314,702,1_6_image_52.jpg,1200,1716
229,229,229,main - logo,938,1343,217,188,1_6_image_52.jpg,1200,1716
230,230,230,main - text,160,1311,644,282,1_6_image_52.jpg,1200,1716
231,231,231,Heading,5,1603,1190,110,1_6_image_52.jpg,1200,1716
232,232,232,Background,2,233,1198,1370,1_6_image_52.jpg,1200,1716
233,233,233,Image,373,633,307,308,1_6_image_53.jpg,700,972
234,234,234,Heading,4,753,365,68,1_6_image_53.jpg,700,972
235,235,235,main - text,28,822,334,132,1_6_image_53.jpg,700,972
236,236,236,main - logo,508,746,76,80,1_6_image_53.jpg,700,972
237,237,237,Background,4,2,694,966,1_6_image_53.jpg,700,972
238,238,238,Image,15,360,70,123,1_6_image_54.jpg,348,500
239,239,239,main - logo,87,455,196,31,1_6_image_54.jpg,348,500
240,240,240,Heading,0,0,194,30,1_6_image_54.jpg,348,500
241,241,241,main - text,70,359,213,96,1_6_image_54.jpg,348,500
242,242,242,Background,2,2,345,498,1_6_image_54.jpg,348,500
243,243,243,main - logo,42,22,176,54,1_6_image_55.jpg,613,792
244,244,244,Image,16,214,329,298,1_6_image_55.jpg,613,792
245,245,245,Heading,345,395,262,101,1_6_image_55.jpg,613,792
246,246,246,main - text,40,542,561,248,1_6_image_55.jpg,613,792
247,247,247,Background,0,1,608,791,1_6_image_55.jpg,613,792
248,248,248,Image,258,213,77,209,1_6_image_56.jpg,375,500
249,249,249,main - logo,266,288,44,34,1_6_image_56.jpg,375,500
250,250,250,Heading,58,209,187,54,1_6_image_56.jpg,375,500
251,251,251,main - text,165,370,94,54,1_6_image_56.jpg,375,500
252,252,252,Background,42,27,319,438,1_6_image_56.jpg,375,500
253,253,253,main - logo,916,1379,403,592,1_6_image_58.jpg,1346,2048
254,254,254,Image,7,0,1334,2042,1_6_image_58.jpg,1346,2048
255,255,255,main - logo,773,687,284,262,1_6_image_59.jpg,1278,1712
256,256,256,Heading,24,131,1006,364,1_6_image_59.jpg,1278,1712
257,257,257,main - text,69,1225,268,377,1_6_image_59.jpg,1278,1712
258,258,258,Image,0,8,1276,1704,1_6_image_59.jpg,1278,1712
259,259,259,Image,224,273,243,489,1_6_image_6.jpg,658,931
260,260,260,main - logo,489,44,137,67,1_6_image_6.jpg,658,931
261,261,261,Heading,162,148,359,96,1_6_image_6.jpg,658,931
262,262,262,main - text,82,807,530,86,1_6_image_6.jpg,658,931
263,263,263,Background,5,4,650,924,1_6_image_6.jpg,658,931
264,264,264,Heading,203,43,521,276,1_6_image_60.jpg,918,1390
265,265,265,main - text,172,1214,591,70,1_6_image_60.jpg,918,1390
266,266,266,main - logo,702,1086,167,76,1_6_image_60.jpg,918,1390
267,267,267,Image,1,11,912,1297,1_6_image_60.jpg,918,1390
268,268,268,Image,1615,1805,754,1202,1_6_image_61.jpg,2387,3329
269,269,269,main - logo,1604,3001,749,182,1_6_image_61.jpg,2387,3329
270,270,270,Heading,0,130,2301,453,1_6_image_61.jpg,2387,3329
271,271,271,main - text,1610,1004,692,785,1_6_image_61.jpg,2387,3329
272,272,272,Background,13,31,2356,3298,1_6_image_61.jpg,2387,3329
273,273,273,main - logo,88,416,160,64,1_6_image_62.jpg,328,500
274,274,274,Image,23,80,278,300,1_6_image_62.jpg,328,500
275,275,275,Heading,15,20,289,72,1_6_image_62.jpg,328,500
276,276,276,main - text,27,382,268,35,1_6_image_62.jpg,328,500
277,277,277,Background,3,1,323,499,1_6_image_62.jpg,328,500
278,278,278,Heading,1,792,2273,342,1_6_image_63.jpg,2308,3000
279,279,279,main - text,95,1313,984,966,1_6_image_63.jpg,2308,3000
280,280,280,Image,95,2255,1008,595,1_6_image_63.jpg,2308,3000
281,281,281,main - logo,296,1163,534,136,1_6_image_63.jpg,2308,3000
282,282,282,Background,0,14,2293,2986,1_6_image_63.jpg,2308,3000
283,283,283,main - logo,94,901,153,150,1_6_image_64.jpg,750,1056
284,284,284,Image,251,830,499,226,1_6_image_64.jpg,750,1056
285,285,285,Heading,5,660,739,243,1_6_image_64.jpg,750,1056
286,286,286,Background,0,2,744,1048,1_6_image_64.jpg,750,1056
287,287,287,main - logo,220,54,280,117,1_6_image_65.jpg,709,1024
288,288,288,Heading,71,176,584,72,1_6_image_65.jpg,709,1024
289,289,289,Image,227,309,261,582,1_6_image_65.jpg,709,1024
290,290,290,Background,6,5,699,1016,1_6_image_65.jpg,709,1024
291,291,291,main - logo,47,39,155,58,1_6_image_66.jpg,250,354
292,292,292,Image,44,102,161,174,1_6_image_66.jpg,250,354
293,293,293,Heading,42,286,164,62,1_6_image_66.jpg,250,354
294,294,294,Background,1,28,249,325,1_6_image_66.jpg,250,354
295,295,295,Heading,124,65,439,208,1_6_image_67.jpg,675,900
296,296,296,main - logo,1,3,107,45,1_6_image_67.jpg,675,900
297,297,297,main - text,141,775,412,90,1_6_image_67.jpg,675,900
298,298,298,Image,3,3,671,897,1_6_image_67.jpg,675,900
299,299,299,main - logo,166,1464,242,151,1_6_image_68.jpg,1200,1758
300,300,300,Image,831,1000,369,508,1_6_image_68.jpg,1200,1758
301,301,301,main - text,62,1022,750,434,1_6_image_68.jpg,1200,1758
302,302,302,Heading,53,1522,615,236,1_6_image_68.jpg,1200,1758
303,303,303,Background,4,5,1189,1747,1_6_image_68.jpg,1200,1758
304,304,304,Heading,6,16,698,86,1_6_image_69.jpg,726,1024
305,305,305,main - logo,385,928,341,94,1_6_image_69.jpg,726,1024
306,306,306,Image,16,120,688,728,1_6_image_69.jpg,726,1024
307,307,307,main - text,219,862,491,74,1_6_image_69.jpg,726,1024
308,308,308,Background,0,3,721,1019,1_6_image_69.jpg,726,1024
309,309,309,Heading,408,854,693,362,1_6_image_7.jpg,1200,1642
310,310,310,main - text,349,1206,798,185,1_6_image_7.jpg,1200,1642
311,311,311,main - logo,220,1380,967,262,1_6_image_7.jpg,1200,1642
312,312,312,Image,10,10,1185,1632,1_6_image_7.jpg,1200,1642
313,313,313,main - logo,30,76,547,131,1_6_image_70.jpg,750,1078
314,314,314,Heading,0,194,447,325,1_6_image_70.jpg,750,1078
315,315,315,Image,4,5,746,1073,1_6_image_70.jpg,750,1078
316,316,316,Image,8,734,334,486,1_6_image_71.jpg,942,1454
317,317,317,main - logo,344,1016,566,211,1_6_image_71.jpg,942,1454
318,318,318,main - text,12,341,332,375,1_6_image_71.jpg,942,1454
319,319,319,Background,12,5,920,1372,1_6_image_71.jpg,942,1454
320,320,320,Heading,0,111,339,202,1_6_image_71.jpg,942,1454
321,321,321,main - logo,382,933,336,88,1_6_image_72.jpg,726,1024
322,322,322,Heading,8,18,691,93,1_6_image_72.jpg,726,1024
323,323,323,main - text,206,853,498,70,1_6_image_72.jpg,726,1024
324,324,324,Image,14,117,683,722,1_6_image_72.jpg,726,1024
325,325,325,Background,6,2,717,1014,1_6_image_72.jpg,726,1024
326,326,326,main - logo,192,61,1194,266,1_6_image_73.jpg,1536,2048
327,327,327,Image,10,883,384,1082,1_6_image_73.jpg,1536,2048
328,328,328,Heading,451,1526,992,515,1_6_image_73.jpg,1536,2048
329,329,329,Background,10,0,1507,2042,1_6_image_73.jpg,1536,2048
330,330,330,Heading,128,45,502,190,1_6_image_74.jpg,768,1024
331,331,331,main - logo,301,837,158,70,1_6_image_74.jpg,768,1024
332,332,332,Image,2,2,766,1018,1_6_image_74.jpg,768,1024
333,333,333,Heading,133,10,103,43,1_6_image_75.jpg,236,314
334,334,334,main - logo,145,281,90,31,1_6_image_75.jpg,236,314
335,335,335,Image,143,181,93,94,1_6_image_75.jpg,236,314
336,336,336,main - text,5,227,139,81,1_6_image_75.jpg,236,314
337,337,337,Background,1,1,235,312,1_6_image_75.jpg,236,314
338,338,338,Heading,29,23,262,76,1_6_image_76.jpg,311,400
339,339,339,Image,17,227,64,153,1_6_image_76.jpg,311,400
340,340,340,main - text,80,281,213,96,1_6_image_76.jpg,311,400
341,341,341,Background,13,18,285,369,1_6_image_76.jpg,311,400
342,342,342,Heading,13,168,325,263,1_6_image_77.jpg,700,1084
343,343,343,Image,101,430,593,501,1_6_image_77.jpg,700,1084
344,344,344,main - logo,8,1031,95,42,1_6_image_77.jpg,700,1084
345,345,345,main - text,101,933,598,151,1_6_image_77.jpg,700,1084
346,346,346,Background,0,8,697,1074,1_6_image_77.jpg,700,1084
347,347,347,main - logo,163,167,63,16,1_6_image_78.jpg,236,321
348,348,348,Heading,101,14,134,31,1_6_image_78.jpg,236,321
349,349,349,main - text,119,47,112,82,1_6_image_78.jpg,236,321
350,350,350,Image,2,1,234,317,1_6_image_78.jpg,236,321
351,351,351,main - logo,0,4,56,31,1_6_image_79.jpg,236,365
352,352,352,main - text,93,156,138,113,1_6_image_79.jpg,236,365
353,353,353,Heading,3,323,148,33,1_6_image_79.jpg,236,365
354,354,354,Image,2,0,234,363,1_6_image_79.jpg,236,365
355,355,355,Heading,10,769,2269,380,1_6_image_8.jpg,2308,3000
356,356,356,main - logo,287,1186,595,131,1_6_image_8.jpg,2308,3000
357,357,357,main - text,67,1331,1041,956,1_6_image_8.jpg,2308,3000
358,358,358,Image,109,2297,1003,609,1_6_image_8.jpg,2308,3000
359,359,359,Background,6,5,2297,2977,1_6_image_8.jpg,2308,3000
360,360,360,main - logo,7,136,221,47,1_6_image_80.jpg,236,314
361,361,361,main - text,7,257,110,54,1_6_image_80.jpg,236,314
362,362,362,Heading,54,183,125,16,1_6_image_80.jpg,236,314
363,363,363,Image,0,0,234,314,1_6_image_80.jpg,236,314
364,364,364,main - logo,689,1166,280,96,1_6_image_81.jpg,978,1390
365,365,365,Heading,120,113,371,313,1_6_image_81.jpg,978,1390
366,366,366,main - text,124,452,382,187,1_6_image_81.jpg,978,1390
367,367,367,Image,287,995,443,274,1_6_image_81.jpg,978,1390
368,368,368,Background,5,7,971,1262,1_6_image_81.jpg,978,1390
369,369,369,Heading,294,16,91,209,1_6_image_82.jpg,406,522
370,370,370,main - logo,283,441,101,74,1_6_image_82.jpg,406,522
371,371,371,main - text,40,409,352,113,1_6_image_82.jpg,406,522
372,372,372,Image,2,4,403,514,1_6_image_82.jpg,406,522
373,373,373,Image,81,23,345,473,1_6_image_83.jpg,468,650
374,374,374,main - logo,11,232,48,349,1_6_image_83.jpg,468,650
375,375,375,Heading,59,393,132,56,1_6_image_83.jpg,468,650
376,376,376,main - text,43,489,417,141,1_6_image_83.jpg,468,650
377,377,377,Background,4,0,461,645,1_6_image_83.jpg,468,650
378,378,378,main - logo,717,672,414,218,1_6_image_84.jpg,1200,1700
379,379,379,Image,18,0,1177,1594,1_6_image_84.jpg,1200,1700
380,380,380,Heading,1,0,516,257,1_6_image_85.jpg,520,720
381,381,381,main - text,0,572,298,138,1_6_image_85.jpg,520,720
382,382,382,Image,281,200,235,483,1_6_image_85.jpg,520,720
383,383,383,main - logo,281,682,236,36,1_6_image_85.jpg,520,720
384,384,384,Background,0,257,520,464,1_6_image_85.jpg,520,720
385,385,385,main - logo,114,376,299,128,1_6_image_86.jpg,682,1008
386,386,386,Heading,50,876,313,69,1_6_image_86.jpg,682,1008
387,387,387,Image,4,0,676,1005,1_6_image_86.jpg,682,1008
388,388,388,Heading,12,5,2330,417,1_6_image_87.jpg,2349,3000
389,389,389,main - logo,650,441,1688,263,1_6_image_87.jpg,2349,3000
390,390,390,Image,40,2034,792,614,1_6_image_87.jpg,2349,3000
391,391,391,main - text,846,2147,1500,839,1_6_image_87.jpg,2349,3000
392,392,392,Background,3,9,2344,2986,1_6_image_87.jpg,2349,3000
393,393,393,main - logo,16,19,303,48,1_6_image_88.jpg,334,470
